"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"300",1963-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",1963-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",1963-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",1963-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",1963-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",1963-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",1963-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",1963-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",1963-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",1963-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",1963-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",1963-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",1963-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",1963-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",1963-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",1963-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",1963-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",1963-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",1963-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",1963-11-15,31,NA,16.6,30.4,26.2,14.6,21.6,19.4,NA,NA,NA,NA
"320",1963-11-16,NA,17,18.8,28,24,17.4,21.4,19,NA,NA,NA,NA
"321",1963-11-17,30,NA,NA,30,24.6,NA,21.4,18.8,NA,NA,NA,NA
"322",1963-11-18,NA,NA,17.6,29.2,23.8,14.8,21,19.6,NA,NA,NA,NA
"323",1963-11-19,29.2,16.4,17.6,29.2,25,15.2,21.4,19.6,NA,NA,NA,NA
"324",1963-11-20,29.8,19.2,20.6,28,23.8,16.8,21,19.6,NA,NA,NA,NA
"325",1963-11-21,30,16.8,17.8,29.4,26,15.4,21.6,19.8,NA,NA,NA,NA
"326",1963-11-22,33,19.2,21.4,32.6,27.2,17.8,22,20.2,NA,NA,NA,NA
"327",1963-11-23,NA,NA,22.6,32.4,26,19.8,23.4,20.6,NA,NA,NA,NA
"328",1963-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",1963-11-25,NA,20.2,21,30.2,25.8,19.4,21.8,20.2,NA,NA,NA,NA
"330",1963-11-26,NA,19.4,20.6,31.4,25.8,19,22.2,19.8,NA,NA,NA,NA
"331",1963-11-27,32.8,NA,21.5,NA,25.2,19.6,NA,20.8,NA,NA,NA,NA
"332",1963-11-28,30.4,20.4,22.4,NA,25.8,20.2,NA,21.4,NA,NA,NA,NA
"333",1963-11-29,32.2,21.6,22.6,31.4,26.6,19,23,20.8,NA,NA,NA,NA
"334",1963-11-30,34,22.6,23.2,NA,28.4,17.8,NA,20.8,NA,NA,NA,NA
"335",1963-12-01,33.4,22.6,23.25,NA,27.8,20.8,NA,21,0,0,NA,NA
"336",1963-12-02,34.6,22.8,23.7,29.8,27,19,22.8,22,0,0,NA,NA
"337",1963-12-03,NA,22.8,22.8,NA,NA,20.8,NA,NA,0,0,NA,NA
"338",1963-12-04,32.4,21.2,22.6,31.4,27.7,18.6,22.2,21.2,0,0,NA,NA
"339",1963-12-05,32.2,23.8,23.8,30.2,26.2,18.8,22.6,21.2,0,0,NA,NA
"340",1963-12-06,34,20.4,23.4,30.4,25.4,19,23,21.2,0,0,NA,NA
"341",1963-12-07,32.8,21.6,21.6,32.8,27,18,23.4,22.2,0,0,NA,NA
"342",1963-12-08,32.8,21.4,22.8,31.2,27,19.4,23.4,22,0,0,NA,NA
"343",1963-12-09,31.2,20,21.4,30.8,27.4,19.4,23.2,22.4,0,0,NA,NA
"344",1963-12-10,31.6,22,23.6,30.8,27.4,21,23.6,21,0,0,NA,NA
"345",1963-12-11,33,22.2,23,NA,27,21.4,NA,21.2,0,0,NA,NA
"346",1963-12-12,33.4,20.6,21.6,32.6,26.4,18.2,23.4,20.2,0,0,NA,NA
"347",1963-12-13,NA,22,24.2,30.4,NA,20.8,23.8,NA,0,0,NA,NA
"348",1963-12-14,33.6,NA,NA,30.8,26.6,NA,22,19.8,0,0,NA,NA
"349",1963-12-15,NA,23.6,24,NA,NA,19.4,NA,NA,0,0,NA,NA
"350",1963-12-16,33,23.2,23.6,32,27,21.8,24,20.4,0,0,NA,NA
"351",1963-12-17,31,22.4,23,29.4,26.2,21.6,23,23.2,0,0,NA,NA
"352",1963-12-18,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"353",1963-12-19,32.2,21,21.6,31.4,27,18,23,21.2,0,0,NA,NA
"354",1963-12-20,NA,21.8,23.8,NA,NA,19.6,NA,NA,0,0,NA,NA
"355",1963-12-21,33.8,23.6,24.4,31.8,26.8,20.4,22.8,20.8,0,0,NA,NA
"356",1963-12-22,34.4,23,24.4,33.6,28.4,19.8,24.2,21.4,0,0,NA,NA
"357",1963-12-23,34.2,21.1,22.8,30.2,28.2,19.4,23.4,23.8,0,0,NA,NA
"358",1963-12-24,33.8,22.4,25,31.6,27.2,20.8,24.2,21.6,0,0,NA,NA
"359",1963-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",1963-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",1963-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",1963-12-28,NA,NA,24.8,30,27.2,19.6,22.8,21,0,0,NA,NA
"363",1963-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",1963-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",1963-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",1964-01-01,35.4,23.6,23.8,27.8,26.2,20.4,27,21,0,0,NA,NA
"367",1964-01-02,35.4,22,23.6,30.2,NA,19.8,23,NA,0,0,NA,NA
"368",1964-01-03,35.2,23.6,25,32.6,27.4,19,26.6,21,0,0,NA,NA
"369",1964-01-04,34.6,21.8,23.8,34,27,19.2,24,20.8,0,0,NA,NA
"370",1964-01-05,29.6,22.6,22.89,28.4,26.6,20,22.8,21.6,0,0,NA,NA
"371",1964-01-06,NA,NA,21.4,31.8,27.4,21.2,23,21.6,0,0,NA,NA
"372",1964-01-07,33.2,18.2,25,32.4,27.8,20.2,23.2,21,0,0,NA,NA
"373",1964-01-08,33.4,19,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"374",1964-01-09,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"375",1964-01-10,34.2,22.2,22.8,32.8,26.8,22.8,22.8,20.4,0,0,NA,NA
"376",1964-01-11,35.4,22.6,23.4,33.4,28,20.8,24.6,21.6,0,0,NA,NA
"377",1964-01-12,33.4,23.2,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"378",1964-01-13,33.4,23.2,23.6,30,28.4,22.4,23.4,23.2,0,0,NA,NA
"379",1964-01-14,31.4,23.4,23.6,30,27.8,22.6,24.2,22,0,0,NA,NA
"380",1964-01-15,32.4,21.8,22,30.2,27.4,21.2,23.2,21.6,0,0,NA,NA
"381",1964-01-16,33.8,23,24.6,32.8,28,21.8,23.8,21.8,0,0,NA,NA
"382",1964-01-17,32.8,24.6,24.6,31.4,24.6,21.2,24.4,22.4,0,0,NA,NA
"383",1964-01-18,NA,22.6,22.6,30,NA,22,23.8,NA,0,0,NA,NA
"384",1964-01-19,33.4,22.6,22.6,31.6,29.2,22.2,24.4,23,0,0,NA,NA
"385",1964-01-20,32.4,23.2,24.8,30.8,27.6,21.4,24,22.2,0,0,NA,NA
"386",1964-01-21,33.8,25,25.8,32,27.6,20.4,23.4,21.6,0,0,NA,NA
"387",1964-01-22,32.4,22.8,24,31.4,27,21.8,23.8,22.4,0,0,NA,NA
"388",1964-01-23,30.6,22.8,23.2,29.8,27.4,21,23.2,22.4,0,0,NA,NA
"389",1964-01-24,31.6,24,24.6,30.8,27.4,20.2,23.9,22,0,0,NA,NA
"390",1964-01-25,32.4,22.4,23.2,30.8,25.8,21.6,25,22.4,0,0,NA,NA
"391",1964-01-26,32.64,22.4,22.6,30.6,24.8,22,23.6,23.6,0,0,NA,NA
"392",1964-01-27,32.88,NA,22.6,29.6,24.4,22,24.4,22.8,0,0,NA,NA
"393",1964-01-28,31.2,23,23.2,30.8,27.4,21.4,22.6,22.2,0,0,NA,NA
"394",1964-01-29,33.2,22.4,22.6,32.4,26,21.2,25,23.2,0,0,NA,NA
"395",1964-01-30,32.2,NA,NA,31.8,27,NA,23,22,0,0,NA,NA
"396",1964-01-31,33.2,23.2,23.6,31.4,27.2,21.6,24.4,23,0,0,NA,NA
"397",1964-02-01,32,22.3,22.6,31.6,24.8,22,23.6,22.4,2,0,NA,NA
"398",1964-02-02,31,22,23,30.4,24.4,22.4,24.2,23.6,10,0,NA,NA
"399",1964-02-03,NA,23,24.6,31.8,NA,21.4,23.8,NA,4,0,NA,NA
"400",1964-02-04,NA,22.4,22.8,NA,27.8,21,NA,22.8,0,0,NA,NA
"401",1964-02-05,33.4,23,23,33,27.8,22,24.6,23.6,0,0,NA,NA
"402",1964-02-06,33.4,23.4,24.4,NA,27.6,23,NA,23,0,0,NA,NA
"403",1964-02-07,NA,24.4,24.6,NA,NA,23,NA,NA,0,0,NA,NA
"404",1964-02-08,33.6,23.8,24,33,28.4,22,24.2,21.8,2,0,NA,NA
"405",1964-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",1964-02-10,33.2,24.2,24.8,30.2,25.2,23.6,24.4,24.2,0,0,NA,NA
"407",1964-02-11,30.8,23.4,23.4,30,29.2,22.8,23.2,22.8,5,0,NA,NA
"408",1964-02-12,30.2,23,24.6,30,28.2,21.6,22.6,21.8,0,0,NA,NA
"409",1964-02-13,31,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",1964-02-14,NA,NA,23,32,27.8,21,22.4,22.8,0,0,NA,NA
"411",1964-02-15,NA,NA,22.4,NA,NA,21,NA,NA,0,0,NA,NA
"412",1964-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",1964-02-17,34,22.4,24.2,NA,27.8,21.6,NA,22,NA,NA,NA,NA
"414",1964-02-18,33.8,22.8,23.2,30,27.8,21.6,23.2,21.4,0,0,NA,NA
"415",1964-02-19,31.6,23,24.6,30.8,28.8,22.2,22,21.6,0,0,NA,NA
"416",1964-02-20,28.8,22.2,22.4,27,26.2,21,22.8,23.2,0,2.5,NA,NA
"417",1964-02-21,32.2,22.4,22.6,30.8,28,21.8,23.8,23,0,0,NA,NA
"418",1964-02-22,32.8,22.2,22.4,NA,27,21.8,NA,21.2,3,0,NA,NA
"419",1964-02-23,33.8,22.6,23,33,24.2,21.6,24.8,23.2,0,6,NA,NA
"420",1964-02-24,32.4,22,22.8,31.4,27.8,21.2,23.6,22.6,10.5,0,NA,NA
"421",1964-02-25,32.4,22.6,22.6,32,26.4,21.4,24.4,22.6,5,0,NA,NA
"422",1964-02-26,32.4,21.2,21.4,NA,28.2,20.6,NA,22,0,0,NA,NA
"423",1964-02-27,32.8,20.8,21,32.6,28.2,20,24.4,21.2,0,0,NA,NA
"424",1964-02-28,NA,21.1,23.8,33.2,NA,21.4,24.4,NA,0,0,NA,NA
"425",1964-02-29,NA,23,23,31.8,NA,22.2,24.8,NA,0,0,NA,NA
"426",1964-03-01,NA,23.2,25.4,NA,NA,20.4,NA,NA,NA,NA,NA,NA
"427",1964-03-02,33.4,23.4,24,NA,24,21.8,NA,21.8,0,0,NA,NA
"428",1964-03-03,NA,NA,NA,32.8,NA,NA,23.6,NA,0,0,NA,NA
"429",1964-03-04,34,21.2,21.4,32.8,29.2,19.8,23.2,22.8,0,0,NA,NA
"430",1964-03-05,32.4,22.4,26.8,32.2,29.6,20.4,24,22.4,0,0,NA,NA
"431",1964-03-06,34.4,23.2,23.4,33,29.8,20.4,24.2,23.8,0,0,NA,NA
"432",1964-03-07,33.2,22.2,23.2,32.4,30.2,19.8,22.3,22,0,0,NA,NA
"433",1964-03-08,33.2,22.4,25.4,28.6,27,20,22.6,20.4,0,0,NA,NA
"434",1964-03-09,NA,22.6,27,NA,NA,20.4,NA,NA,0,0,NA,NA
"435",1964-03-10,33.8,23.4,23.6,30.8,NA,21,23.8,NA,0,0,NA,NA
"436",1964-03-11,33.8,23.4,23.6,33.2,29,20,23.6,22.2,0,0,NA,NA
"437",1964-03-12,34.8,NA,NA,NA,28.4,NA,NA,23.6,0,0,NA,NA
"438",1964-03-13,33.4,21.8,23.6,31.8,29.4,22.1,23.6,23,NA,NA,NA,NA
"439",1964-03-14,33.8,23.7,24.2,29.2,24.6,21.6,23.8,20.8,0,0,NA,NA
"440",1964-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",1964-03-16,34.6,23.2,23.2,32.6,28.2,22.8,25,23.6,0,3,NA,NA
"442",1964-03-17,32.6,22.4,22.4,29.6,27.2,21.6,23.8,23.2,30.1,0,NA,NA
"443",1964-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",1964-03-19,34.4,23.8,24.2,31.4,26.4,22,23.4,24,0,0,NA,NA
"445",1964-03-20,NA,22.6,23.8,33.8,NA,22.8,23.8,NA,8,0,NA,NA
"446",1964-03-21,33.6,22,22,32.2,26.6,20.6,23.6,24.4,0,0,NA,NA
"447",1964-03-22,NA,22.6,23.6,32,NA,22.4,24.6,NA,0,0,NA,NA
"448",1964-03-23,NA,23,25.8,33,NA,22.4,23.4,NA,0,0,NA,NA
"449",1964-03-24,35.2,23,25.2,32.8,30,19.6,22.6,22.4,0,0,NA,NA
"450",1964-03-25,NA,23,NA,32.2,28.2,NA,23.2,23.6,0,0,NA,NA
"451",1964-03-26,33.54,22.5,23,31.75,27,21.2,23.2,22,22,0,NA,NA
"452",1964-03-27,32.6,22,22.6,31.3,24.8,22,24.2,23.2,0,0,NA,NA
"453",1964-03-28,31,23,23,30.2,28,22.2,23.6,23.4,5,0,NA,NA
"454",1964-03-29,31.2,22,22,30.6,26.8,21.4,24.4,23.6,0,0,NA,NA
"455",1964-03-30,31.8,22.8,22.8,31.6,25,22,24,24,2,4,NA,NA
"456",1964-03-31,NA,22.6,22.8,29.2,NA,22.2,24.4,NA,2,0,NA,NA
"457",1964-04-01,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"458",1964-04-02,32.2,22.6,22.6,29.6,24.2,22.2,24,23.4,0,26,NA,NA
"459",1964-04-03,32,21.6,21.8,30.6,26.2,20.6,24.8,24,7,0,NA,NA
"460",1964-04-04,30.8,22.2,22.4,30,24,21.6,26.6,23,13,3,NA,NA
"461",1964-04-05,NA,22.6,23.8,NA,NA,22,NA,NA,0.3,0,NA,NA
"462",1964-04-06,32.2,22.4,22.4,NA,27.8,21.8,NA,23.8,3,0,NA,NA
"463",1964-04-07,32.6,22.5,23.8,31.2,28,21.8,23.6,22.6,3,0,NA,NA
"464",1964-04-08,32,22.6,22.8,31,26,21.8,24.4,24.2,1,0,NA,NA
"465",1964-04-09,32,22.8,22.8,31,25.8,21.8,23.2,23.8,1.5,0,NA,NA
"466",1964-04-10,31.6,22.4,22.6,30,27.8,21.8,23.8,24,10,0,NA,NA
"467",1964-04-11,32,22,22.2,30.2,27.9,21.2,24.2,25,0,0,NA,NA
"468",1964-04-12,32,22.2,22.8,31,28,20,24.4,26,0,0,NA,NA
"469",1964-04-13,32,21.8,21.8,29.8,27,21.2,23.4,22.2,11,0,NA,NA
"470",1964-04-14,32.4,22.4,22.6,30.8,28.2,20.4,22.6,20.6,0,0,NA,NA
"471",1964-04-15,32.4,22.6,24.8,31.6,28,20,24.4,22,0,0,NA,NA
"472",1964-04-16,31.8,21.2,21.4,30.8,25.8,20.4,25,24.4,0,4,NA,NA
"473",1964-04-17,29.4,22.2,23.2,28.6,26.6,21.2,24,22.6,0,0,NA,NA
"474",1964-04-18,30.6,20.4,20.4,30,26.6,19.6,24.2,22.8,0,0,NA,NA
"475",1964-04-19,32,20.2,21.6,30.8,26.6,20,23.6,22,0,0,NA,NA
"476",1964-04-20,31.8,21,23.2,31.4,27.4,21.2,23.6,22.6,0,0,NA,NA
"477",1964-04-21,31.6,23.4,24.2,30.2,27.7,19.8,23.2,22,0,0,NA,NA
"478",1964-04-22,33.2,20.4,21,32.4,28,20.2,24,24.2,0,0,NA,NA
"479",1964-04-23,33.2,21,22.6,32,28.2,21.4,24.2,24,0,0,NA,NA
"480",1964-04-24,32,21.5,22.6,31.2,28.4,21.2,26.2,23.2,0,0,NA,NA
"481",1964-04-25,32,22,22.2,28.6,27.4,20.8,25.2,22.8,0,0,NA,NA
"482",1964-04-26,28.4,21.9,22.2,28.4,25.4,21.6,24.6,23.8,8,0,NA,NA
"483",1964-04-27,32.2,21.4,21.6,28.6,28.6,20.8,25.6,22.4,0,0,NA,NA
"484",1964-04-28,30.2,17,22.18,28.8,27,20,25.4,25.4,0,0,NA,NA
"485",1964-04-29,32.6,22.12,22.76,32.6,27.2,20.4,25.2,21.2,0,0,NA,NA
"486",1964-04-30,31.4,20.4,22.2,31.4,27.8,19.4,29.2,22.4,0,0,NA,NA
"487",1964-05-01,NA,18.8,21.61,35.6,27.4,21.6,25.4,22.6,0,0,NA,NA
"488",1964-05-02,NA,18.6,21.16,31.8,27.6,21.2,27.4,21.6,0,0,NA,NA
"489",1964-05-03,NA,19,20.8,33.4,29,19.4,24.2,23.6,0,0,NA,NA
"490",1964-05-04,NA,20,20.2,31.8,28.4,15.4,26.6,22.4,0,0,NA,NA
"491",1964-05-05,NA,20,21,31.4,NA,18.4,25.6,NA,0,0,NA,NA
"492",1964-05-06,NA,20.2,21.2,32.6,21.2,19,24.4,19,0,0,NA,NA
"493",1964-05-07,32.6,21.2,22.4,31.6,26,15.2,25,22.4,0,0,NA,NA
"494",1964-05-08,33.6,22,22.2,32.2,27.8,20.2,24.4,21.6,0,0,NA,NA
"495",1964-05-09,33.6,18.9,22,31,27,18.2,22.6,22.2,0,0,NA,NA
"496",1964-05-10,33.6,15.8,21.4,33.4,27.6,19.2,24.2,22.8,0,0,NA,NA
"497",1964-05-11,33.2,16.4,20.6,31.6,26.4,15.4,25.2,22.4,0,0,NA,NA
"498",1964-05-12,33.4,16.4,21,33.2,28,18.2,23.6,22,0,0,NA,NA
"499",1964-05-13,33.6,16.2,21.5,32.2,25.8,21.2,NA,22.4,0,0,NA,NA
"500",1964-05-14,36.8,17,22,31.2,28.4,19.2,23.4,21.2,0,0,NA,NA
"501",1964-05-15,34.2,17.6,21.5,32.8,26.6,19.4,23.4,21.4,0,0,NA,NA
"502",1964-05-16,34.2,18,22.55,32.2,27.4,21.8,23.6,21.6,0,0,NA,NA
"503",1964-05-17,34.2,17.2,23.6,31.2,25.8,20,24.2,22.6,0,0,NA,NA
"504",1964-05-18,34.2,NA,22.6,32.4,27.6,20,24,22,0,0,NA,NA
"505",1964-05-19,34.6,19.4,21.6,32.4,27.6,19.2,24.6,21.4,0,0,NA,NA
"506",1964-05-20,34.2,20,21.6,32.4,26.8,18.4,25.4,22.4,0,0,NA,NA
"507",1964-05-21,34.2,20.4,22.4,33,28,20.6,NA,22.4,0,0,NA,NA
"508",1964-05-22,34,21,22.2,31.4,27,20.4,23.8,22.4,0,0,NA,NA
"509",1964-05-23,34,21,23.8,32.8,28,21.2,23.6,22.2,0,0,NA,NA
"510",1964-05-24,NA,18.2,19.6,27.4,NA,16.2,21.4,NA,0,0,NA,NA
"511",1964-05-25,34,16,21.8,28.4,22.8,18.6,24.43,22.4,0,0,NA,NA
"512",1964-05-26,34.6,15.4,20.4,29.4,25.4,16.2,22.8,19.4,0,0,NA,NA
"513",1964-05-27,NA,16,22,27.8,26,22,22.1,27,0,0,NA,NA
"514",1964-05-28,33.8,17,21.4,30,25.4,16.4,21.4,21.4,0,0,NA,NA
"515",1964-05-29,33.8,17,22.4,32.4,26.2,18.6,23.6,20.8,0,0,NA,NA
"516",1964-05-30,33.8,17.2,18.6,32,27,17,24.4,22.6,0,0,NA,NA
"517",1964-05-31,33.6,17.4,22.4,31.6,26.2,20.6,23.8,21.6,0,0,NA,NA
"518",1964-06-01,33.6,18.2,21.6,27.6,26.6,20.2,22.4,21.2,0,0,NA,NA
"519",1964-06-02,33,18,21.6,29.8,25.4,19.4,22.4,20.6,0,0,NA,NA
"520",1964-06-03,33.8,18.4,21.4,33.2,26.4,17.8,25.8,22.4,0,0,NA,NA
"521",1964-06-04,33.4,18.4,21.4,32.4,28,19.2,22.4,22,0,0,NA,NA
"522",1964-06-05,33.8,NA,NA,NA,26.8,NA,NA,22.4,0,0,NA,NA
"523",1964-06-06,33.4,18.8,20.6,28.8,25.4,18.4,19,20.4,0,0,NA,NA
"524",1964-06-07,33.4,19.2,19.4,31.6,29.4,17.2,22.4,25.8,0,0,NA,NA
"525",1964-06-08,33.6,19.6,22.6,28.8,25.8,18.4,23.8,20.8,0,0,NA,NA
"526",1964-06-09,33.4,18.4,21.9,31.6,25.2,19.1,22.4,21.6,0,0,NA,NA
"527",1964-06-10,33.6,19.6,21.2,30.6,28.2,19.8,21.4,19.6,0,0,NA,NA
"528",1964-06-11,33.6,15.6,20.2,28.6,27.6,18.2,22.4,21.6,0,0,NA,NA
"529",1964-06-12,33.6,18.4,21.73,32.4,25.8,17.8,24.6,20.6,0,0,NA,NA
"530",1964-06-13,33.2,18.2,21.4,28.2,25.6,17.4,22.6,NA,0,0,NA,NA
"531",1964-06-14,33.6,17.4,18.2,28.2,33.2,12.6,21.4,24,0,0,NA,NA
"532",1964-06-15,33.2,17.4,18.6,24.8,28.2,13.6,18.2,22.4,0,0,NA,NA
"533",1964-06-16,32.6,17.6,22.4,20.2,24.4,19.4,16.2,18.4,0,0,NA,NA
"534",1964-06-17,33.6,18.2,21.2,24.2,28.6,18.2,16.4,19.6,0,0,NA,NA
"535",1964-06-18,33.6,18.4,21.6,24.2,26.8,16.45,21.4,20.2,0,0,NA,NA
"536",1964-06-19,33.6,17.6,20.6,22.4,21.6,14.7,18.8,16.6,0,0,NA,NA
"537",1964-06-20,NA,NA,19.6,16.4,18.6,12.4,15.6,13.8,0,0,NA,NA
"538",1964-06-21,32.6,15.4,22.8,30.6,28.3,19.4,23.6,24.8,0,0,NA,NA
"539",1964-06-22,33.6,17.8,21.73,29.8,32.4,19,24.6,26.8,0,0,NA,NA
"540",1964-06-23,33.2,17.7,23.2,32.6,30.2,18.46,23.6,24.8,0,0,NA,NA
"541",1964-06-24,33.6,17.6,24.8,32.4,29.6,16.6,24.8,21.6,0,0,NA,NA
"542",1964-06-25,28.6,17.6,22.7,24.8,33.6,22.6,20.2,23,0,0,NA,NA
"543",1964-06-26,30.8,19.6,20.6,24.8,28.6,18.6,16.4,24.4,0,0,NA,NA
"544",1964-06-27,32.6,18.4,22.6,24.6,28.8,16.2,18.4,22.2,0,0,NA,NA
"545",1964-06-28,33.6,18.8,21.4,33.2,32.8,16.8,28.8,24.6,0,0,NA,NA
"546",1964-06-29,33.6,17.6,20.2,24.6,28.8,17.4,20.2,22.6,0,0,NA,NA
"547",1964-06-30,33.2,17.6,24.6,28.8,33.6,18.4,22.6,22.6,0,0,NA,NA
"548",1964-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",1964-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",1964-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",1964-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",1964-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",1964-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",1964-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",1964-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",1964-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",1964-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",1964-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",1964-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",1964-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",1964-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",1964-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",1964-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",1964-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",1964-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",1964-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",1964-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",1964-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",1964-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",1964-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",1964-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",1964-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",1964-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",1964-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",1964-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",1964-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",1964-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",1964-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",1964-08-01,31.64,15.3,27.8,30.4,28.4,20.6,24.6,24.4,0,0,NA,NA
"580",1964-08-02,29.4,17.6,28.6,NA,24.6,20.4,NA,20.2,0,0,NA,NA
"581",1964-08-03,31.6,14,18.6,29.8,24.4,17.6,22.4,20.8,0,0,NA,NA
"582",1964-08-04,NA,13.4,20.6,27.6,NA,18.4,20.4,NA,0,0,NA,NA
"583",1964-08-05,29.6,18,19.2,NA,24.6,18,NA,20.6,0,0,NA,NA
"584",1964-08-06,31.8,16.6,18.6,22.4,25.6,14.4,20.6,21.4,0,0,NA,NA
"585",1964-08-07,31.8,15.6,15.8,30.2,25.2,14.4,22.4,19.8,0,0,NA,NA
"586",1964-08-08,28.4,16.4,20.6,26.4,20.6,18.4,21.4,16.6,0,0,NA,NA
"587",1964-08-09,27.4,17.2,21.4,28.6,20.4,19.4,22,16.6,0,0,NA,NA
