"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"11785",2000-04-06,26.4,23.8,25,29.8,26.2,22.4,25.2,23.4,0,0,"W",4
"11786",2000-04-07,29.6,24,25.4,27.6,26.6,23.4,23.4,23.4,0,0,"W",4
"11787",2000-04-08,29.2,22,22.6,28.8,26.4,21.2,23.6,23.8,0,0,"N",4
"11788",2000-04-09,29.6,22.4,23.4,29.4,25.6,22.6,24.2,22.4,0,0,"N",4
"11789",2000-04-10,29.5,23,24.6,29.6,29.4,22.4,23.8,25.2,0,0,"N",4
"11790",2000-04-11,28.8,22.8,25.2,28,27.4,23.4,23.6,23.8,8.4,0,"N",4
"11791",2000-04-12,29,23.6,24.4,28.8,26,23.4,24.6,23.2,0,0,"N",4
"11792",2000-04-13,29.5,22.2,23.4,29.2,27.2,21.8,25,24.2,0,0,"N",4
"11793",2000-04-14,30.4,23.4,24.6,29.2,27.2,22.6,25.4,23.6,0,0,"N",4
"11794",2000-04-15,29,23,23.8,26.6,27,22.8,24.2,24.2,0,0,"N",4
"11795",2000-04-16,29.5,23.8,25,25,27,23.4,22.6,23.8,0,0,"N",4
"11796",2000-04-17,31.4,23.4,24.4,29.8,26.4,23,24.4,23.4,0,0,"W",4
"11797",2000-04-18,29.8,23.2,23.8,29.6,25.6,22.4,24,23.4,0,0,"NW",4
"11798",2000-04-19,29,22.8,23.8,27.4,25.2,22.4,24,22.4,1.5,0,"N",3
"11799",2000-04-20,29,23.2,24,26.6,27,22.4,24.2,23.8,0,0,"N",4
"11800",2000-04-21,30.4,23.4,24.2,29.8,27.2,23,24.4,23.6,0,0,"NW",4
"11801",2000-04-22,30.4,23.2,24.6,29.2,27.2,22.6,25,23.6,0,0,"NW",6
"11802",2000-04-23,28.8,23,24,27.4,26.8,23.2,24.2,23.8,10.4,0,"N",4
"11803",2000-04-24,28.8,22.2,23.4,26.6,27.6,21.8,24.2,23.8,0,0,"N",4
"11804",2000-04-25,29.8,22.8,24,29.2,26.6,22.4,24.6,23.6,9.4,0,"W",3
"11805",2000-04-26,29.8,23.2,24.6,28.6,25.6,23.2,24.8,22.4,0,0,"N",3
"11806",2000-04-27,29.2,23.6,25.4,28.6,26.4,22.2,24.8,23.4,0,0,"N",6
"11807",2000-04-28,30,22.2,23.4,28.6,26.4,21.6,24.4,23.6,0,0,"N",4
"11808",2000-04-29,28.8,23.5,24.4,28.6,26.8,23.2,24.4,23.4,0,0,"N",4
"11809",2000-04-30,30.5,24,25.4,29.8,27.2,23.4,24.6,24.6,0,0,"N",4
"11810",2000-05-01,29.5,22.6,23.6,28,26.4,22.4,24.6,23.6,0,0,"N",4
"11811",2000-05-02,29.8,22.8,23.8,29.6,26.6,22.4,25,24.2,5.9,0,"N",3
"11812",2000-05-03,28.8,23.6,25.8,28.6,26.8,23.4,24.4,23.8,0,0,"N",3
"11813",2000-05-04,29.4,22,22.4,29.2,25.2,21.4,25.4,23.2,0,2.7,"C",NA
"11814",2000-05-05,29.6,23,23.8,29,25.6,23,25,24.2,0,0,"W",3
"11815",2000-05-06,28.8,23.4,24.6,28.2,26,23.6,24.2,23.6,8.2,0,"NW",4
"11816",2000-05-07,29.4,22.2,24.2,28.6,26,23.2,24.2,24.6,0,0,"N",2
"11817",2000-05-08,29.8,22.2,24.4,27.8,24.6,23.2,23.6,22.4,0,0,"N",4
"11818",2000-05-09,28.8,23,23.2,28.2,26.2,22.4,24.2,23.4,0.5,0,"N",4
"11819",2000-05-10,28.8,23.2,25.2,28.6,26.6,23.6,24.4,24.6,5.6,0,"W",2
"11820",2000-05-11,28.4,22.6,24.4,27.8,25.4,23,24,23,0,0,"N",4
"11821",2000-05-12,29.8,23.2,24,29,25.6,22.8,24.6,23.2,0,0,"N",4
"11822",2000-05-13,28.8,23.4,24.2,28,26.6,22.4,24.6,23.4,0,0,"N",4
"11823",2000-05-14,30,22.2,23.4,28.2,26.8,21.8,24.6,24.2,0,0,"N",4
"11824",2000-05-15,29.5,23.5,24.2,29,23.8,22.2,24.6,21.6,0,0,"N",3
"11825",2000-05-16,27.6,23,24.4,27,25.4,22.4,23.4,23.2,0,0,"C",NA
"11826",2000-05-17,28.6,22.2,24.2,27.6,25.6,23.2,23.6,23.6,0,0,"N",3
"11827",2000-05-18,28.4,24,24.8,27.4,26.2,23.4,24.2,24.2,0,0,"N",2
"11828",2000-05-19,27.6,22.8,23.4,27.2,25.4,21.6,23.6,22.8,0,0,"N",4
"11829",2000-05-20,28.8,23,24,28.4,26.2,22.6,23.6,23.2,0,0,"N",4
"11830",2000-05-21,28.6,22.6,24,27.8,26.8,22.8,23.2,23.6,0,0,"NW",4
"11831",2000-05-22,29.5,22.8,24,28.6,26.8,22.8,24.2,24.2,0,0,"NE",2
"11832",2000-05-23,27.8,21.5,24.6,26,25,22.6,22.8,22.6,0,0,"N",4
"11833",2000-05-24,27.8,20.8,21.6,27,24.8,20.4,23.4,23.4,0,0,"NNW",2
"11834",2000-05-25,27.6,22.6,22.4,26,24.4,21.4,22.6,22.2,0,0,"N",4
"11835",2000-05-26,27.6,21.8,23.6,27.2,25,22,23.2,22.4,0,0,"N",4
"11836",2000-05-27,29,22,22.4,27.6,25,19.8,22.6,21.6,0,0,"N",4
"11837",2000-05-28,27.5,21.8,23.2,27.2,24.8,22,23.4,22.2,0,0,"N",4
"11838",2000-05-29,27.4,22,23.6,26.2,25.2,21.6,22.6,22.4,0,0,"N",4
"11839",2000-05-30,26.6,22.5,23,25.6,24.6,20.8,21.6,21.6,0,0,"NW",4
"11840",2000-05-31,29.4,21.6,22.4,28.8,24.6,20.6,23.2,22,0,0,"NW",6
"11841",2000-06-01,26.4,22.8,23.4,24.6,24.2,21.6,22,22.4,0,0,"N",2
"11842",2000-06-02,27.5,22.5,23.6,27,25.6,22.6,23.6,22.6,4.2,0,"N",4
"11843",2000-06-03,27.2,22,22.8,26.6,24.6,22,22.8,22,0,0,"N",4
"11844",2000-06-04,27.8,22.4,23.6,27,24.8,22.8,23.8,22.8,0,0,"NW",2
"11845",2000-06-05,26.4,22,24,26,23.8,22.6,21.6,21.6,0,0,"N",4
"11846",2000-06-06,25.4,22,22.6,25,24.2,21.4,22,22.4,0,0,"N",4
"11847",2000-06-07,25.5,21.8,22.6,25,24.2,21.4,22.6,21.2,0,0,"C",NA
"11848",2000-06-08,27.6,22.8,23.6,26.6,24.6,22.4,24.2,22.4,0,0,"N",4
"11849",2000-06-09,27,21.5,22.6,26,24.2,20.6,22.4,21.8,0,0,"NNW",4
"11850",2000-06-10,25.6,23,24,24.6,23.4,22.6,22.4,21.4,0,0,"N",4
"11851",2000-06-11,25.8,21.8,22.6,23,25.6,21.2,21.2,23.2,0,0,"C",NA
"11852",2000-06-12,26.6,20.4,21.2,26.2,23.7,20.4,22.6,21.2,0,0,"NW",4
"11853",2000-06-13,26.4,22.2,22.8,25.8,23.2,20.7,22.2,21.2,0,0,"W",4
"11854",2000-06-14,26.4,22.4,23.2,26,22.4,21.2,23.4,21.2,0,0,"N",4
"11855",2000-06-15,25.4,21.6,22.4,24.2,24.2,20.4,21,22.2,0,0,"NW",2
"11856",2000-06-16,23.6,21.2,21.6,23,22.4,20.2,21.4,21.4,2.4,0,"C",NA
"11857",2000-06-17,26,20.8,21.6,25.6,23.2,21,22.8,21.6,3.2,0.4,"NW",2
"11858",2000-06-18,24.6,21,22.8,24.4,23.2,20.8,21.4,21.4,0,0,"W",2
"11859",2000-06-19,27,22,23,26.8,24,20.8,23,22.2,0,0,"NW",3
"11860",2000-06-20,26.5,22,24.6,25,24.2,21.8,22.8,21.6,0,0,"N",4
"11861",2000-06-21,26.5,22.2,24.2,24.8,22.8,22,22,20.8,0,0,"N",4
"11862",2000-06-22,24.6,21.6,22,22.6,24.2,21.2,21.4,21.2,0.5,0,"NW",3
"11863",2000-06-23,26.6,22.2,22.6,26.2,22.8,21.4,22.2,22,0,0,"W",2
"11864",2000-06-24,26.8,21.8,22.6,26,24.6,21.2,22.2,22.2,0,0,"N",4
"11865",2000-06-25,26.8,22.4,23.2,26.6,23.4,21.2,24.2,21.2,0,0,"W",4
"11866",2000-06-26,25.6,21.5,23.4,25,24.6,20.2,21,22.2,0,0,"N",4
"11867",2000-06-27,27.6,21,22.4,26.2,23.4,20.6,21.8,21.4,0,0,"N",2
"11868",2000-06-28,25.6,21.6,22.4,25,23.6,20.6,21.6,21.2,0,0,"N",4
"11869",2000-06-29,26.6,21,22,26.2,23.2,21.8,23.2,21.4,0,0,"N",3
"11870",2000-06-30,27.5,21.5,22.6,27.2,23.8,21,23.6,21.6,0,0,"NW",4
"11871",2000-07-01,27.2,22.4,23.4,25,26.4,22.2,22.6,23.4,0,0,"N",4
"11872",2000-07-02,26.8,22.8,23.6,26.6,26.6,22.2,24.2,23.6,0,0,"N",4
"11873",2000-07-03,26.5,22.6,23.6,24.4,26.4,22.4,21.4,23.6,0,0,"N",4
"11874",2000-07-04,26.6,22.8,25.8,25.6,22.8,24,22,22,0,0,"E",4
"11875",2000-07-05,26.2,20.4,22.4,24.6,24.2,19,21.4,22.2,0,0,"N",1
"11876",2000-07-06,27.5,20.6,21.4,23.6,26,18.2,20.8,23.6,0,0,"NW",4
"11877",2000-07-07,24.5,20.6,20.4,23.4,21.6,19.2,20.8,20,0,0,"S",6
"11878",2000-07-08,27.2,22.6,23.6,26.6,24.4,22.4,24.2,22.4,0,0,"N",4
"11879",2000-07-09,28,22.4,23.6,27.6,26.8,22.2,24.6,23.4,0,0,"N",4
"11880",2000-07-10,29.2,22.6,22.4,29.2,25.8,20.2,24.2,23.2,0,0,"N",4
"11881",2000-07-11,29.5,20.8,20.6,29,26,20.4,24.6,21.2,0,0,"S",4
"11882",2000-07-12,25.8,21,21.8,29.2,22,20.2,25,21.2,0,0,"N",4
"11883",2000-07-13,27.6,21,21.8,28.6,23.6,20.2,24.4,22.4,0,0,"N",4
"11884",2000-07-14,29.6,22.2,23.4,25.2,25.6,21.8,22.6,22.2,0,0,"N",4
"11885",2000-07-15,30.6,24,25.4,29.4,27.2,23.4,24,23.6,0,0,"NE",4
"11886",2000-07-16,28.4,23,25,26,25.4,24,23.4,22.4,0,0,"N",4
"11887",2000-07-17,29,21,22.45,25,26.8,23.6,21.2,23.4,0,0,"N",4
"11888",2000-07-18,25.8,22.8,24.6,23.6,22.6,22.4,20.8,20.4,0,0,"E",3
"11889",2000-07-19,27.6,20.9,21.6,23.2,23.6,20.2,20.8,22.4,0,0,"NE",2
"11890",2000-07-20,26,20.8,21.6,22.6,22.2,19.8,21.2,19.8,0,0,"E",2
"11891",2000-07-21,26,20.6,22.4,23.8,22.8,20,21.4,20,0,0,"NE",4
"11892",2000-07-22,25.5,21,22,22.2,22,20.2,20.4,20,0,0,"SE",4
