;Fecha;Tmax (C);Tmin (C);TBS07 (C);TBS13 (C);TBS19 (C);TBH07 (C);TBH13 (C);TBH19 (C);Prec07 (mm);Prec19 (mm);Direccion del Viento;Velocidad del Viento (m/s)
8609;27/07/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8610;28/07/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8611;29/07/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8612;30/07/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8613;31/07/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8614;1/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8615;2/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8616;3/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8617;4/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8618;5/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8619;6/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8620;7/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8621;8/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8622;9/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8623;10/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8624;11/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8625;12/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8626;13/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8627;14/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8628;15/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8629;16/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8630;17/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8631;18/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8632;19/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8633;20/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8634;21/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8635;22/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8636;23/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8637;24/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8638;25/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8639;26/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8640;27/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8641;28/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8642;29/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8643;30/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8644;31/08/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8645;1/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8646;2/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8647;3/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8648;4/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8649;5/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8650;6/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8651;7/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8652;8/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8653;9/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8654;10/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8655;11/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8656;12/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8657;13/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8658;14/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8659;15/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8660;16/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8661;17/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8662;18/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8663;19/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8664;20/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8665;21/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8666;22/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8667;23/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8668;24/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8669;25/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8670;26/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8671;27/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8672;28/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8673;29/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8674;30/09/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8675;1/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8676;2/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8677;3/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8678;4/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8679;5/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8680;6/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8681;7/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8682;8/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8683;9/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8684;10/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8685;11/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8686;12/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8687;13/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8688;14/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8689;15/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8690;16/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8691;17/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8692;18/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8693;19/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8694;20/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8695;21/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8696;22/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8697;23/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8698;24/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8699;25/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8700;26/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8701;27/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8702;28/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8703;29/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8704;30/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8705;31/10/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8706;1/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8707;2/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8708;3/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8709;4/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8710;5/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8711;6/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8712;7/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8713;8/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8714;9/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8715;10/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8716;11/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8717;12/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8718;13/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8719;14/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8720;15/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8721;16/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8722;17/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8723;18/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8724;19/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8725;20/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8726;21/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8727;22/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8728;23/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8729;24/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8730;25/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8731;26/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8732;27/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8733;28/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8734;29/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8735;30/11/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8736;1/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8737;2/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8738;3/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8739;4/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8740;5/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8741;6/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8742;7/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8743;8/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8744;9/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8745;10/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8746;11/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8747;12/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8748;13/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8749;14/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8750;15/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8751;16/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8752;17/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8753;18/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8754;19/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8755;20/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8756;21/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8757;22/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8758;23/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8759;24/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8760;25/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8761;26/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8762;27/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8763;28/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8764;29/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8765;30/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8766;31/12/1983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8767;1/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8768;2/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8769;3/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8770;4/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8771;5/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8772;6/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8773;7/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8774;8/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8775;9/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8776;10/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8777;11/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8778;12/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8779;13/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8780;14/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8781;15/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8782;16/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8783;17/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8784;18/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8785;19/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8786;20/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8787;21/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8788;22/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8789;23/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8790;24/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8791;25/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8792;26/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8793;27/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8794;28/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8795;29/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8796;30/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8797;31/01/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8798;1/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8799;2/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8800;3/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8801;4/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8802;5/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8803;6/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8804;7/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8805;8/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8806;9/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8807;10/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8808;11/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8809;12/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8810;13/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8811;14/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8812;15/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8813;16/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8814;17/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8815;18/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8816;19/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8817;20/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8818;21/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8819;22/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8820;23/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8821;24/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8822;25/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8823;26/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8824;27/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8825;28/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8826;29/02/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8827;1/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8828;2/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8829;3/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8830;4/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8831;5/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8832;6/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8833;7/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8834;8/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8835;9/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8836;10/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8837;11/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8838;12/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8839;13/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8840;14/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8841;15/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8842;16/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8843;17/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8844;18/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8845;19/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8846;20/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8847;21/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8848;22/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8849;23/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8850;24/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8851;25/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8852;26/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8853;27/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8854;28/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8855;29/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8856;30/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8857;31/03/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8858;1/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8859;2/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8860;3/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8861;4/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8862;5/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8863;6/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8864;7/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8865;8/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8866;9/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8867;10/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8868;11/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8869;12/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8870;13/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8871;14/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8872;15/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8873;16/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8874;17/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8875;18/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8876;19/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8877;20/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8878;21/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8879;22/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8880;23/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8881;24/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8882;25/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8883;26/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8884;27/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8885;28/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8886;29/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8887;30/04/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8888;1/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8889;2/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8890;3/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8891;4/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8892;5/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8893;6/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8894;7/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8895;8/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8896;9/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8897;10/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8898;11/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8899;12/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8900;13/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8901;14/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8902;15/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8903;16/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8904;17/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8905;18/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8906;19/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8907;20/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8908;21/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8909;22/05/1984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
